Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Tuvalu,Fruits,Online,H,1/29/2011,321147382,2/4/2011,3502,9.33,6.92,32673.66,24233.84,8439.82
Sub-Saharan Africa,Guinea,Fruits,Online,L,11/15/2016,274325454,11/17/2016,7853,9.33,6.92,73268.49,54342.76,18925.73
Europe,Germany,Fruits,Online,M,1/3/2015,949483811,1/16/2015,2214,9.33,6.92,20656.62,15320.88,5335.74
Europe,Albania,Cosmetics,Offline,L,5/17/2010,149796283,6/16/2010,6904,437.20,263.33,3018428.80,1818030.32,1200398.48
Australia and Oceania,Australia,Clothes,Online,C,7/6/2016,698749196,7/13/2016,4270,109.28,35.84,466625.60,153036.80,313588.80
Asia,Myanmar,Beverages,Offline,L,12/11/2013,990141379,1/18/2014,3692,47.45,31.79,175185.40,117368.68,57816.72
Europe,Romania,Cosmetics,Offline,L,7/22/2014,838084161,8/18/2014,6582,437.20,263.33,2877650.40,1733238.06,1144412.34
Asia,Uzbekistan,Fruits,Offline,H,5/10/2012,127001368,5/30/2012,1382,9.33,6.92,12894.06,9563.44,3330.62
Asia,Kyrgyzstan,Household,Online,L,7/27/2017,161629331,8/20/2017,8566,668.27,502.54,5724400.82,4304757.64,1419643.18
Central America and the Caribbean,El Salvador,Snacks,Offline,H,12/25/2014,517016875,1/28/2015,5638,152.58,97.44,860246.04,549366.72,310879.32
Australia and Oceania,Vanuatu,Cereal,Online,M,2/27/2013,388525331,3/9/2013,2134,205.70,117.11,438963.80,249912.74,189051.06
Sub-Saharan Africa,Tanzania,Snacks,Online,M,5/17/2010,841828525,7/6/2010,4623,152.58,97.44,705377.34,450465.12,254912.22
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,7/17/2013,762912786,7/29/2013,1702,437.20,263.33,744114.40,448187.66,295926.74
Sub-Saharan Africa,Chad,Fruits,Offline,M,9/13/2011,908076941,11/1/2011,9001,9.33,6.92,83979.33,62286.92,21692.41
Europe,France,Fruits,Online,L,2/9/2010,753932321,3/1/2010,4183,9.33,6.92,39027.39,28946.36,10081.03
Australia and Oceania,Nauru,Baby Food,Offline,H,4/18/2011,747402751,5/14/2011,1938,255.28,159.42,494732.64,308955.96,185776.68
Central America and the Caribbean,Honduras,Meat,Online,H,4/16/2011,955724561,5/18/2011,8991,421.89,364.69,3793212.99,3278927.79,514285.20
Sub-Saharan Africa,Mauritius ,Meat,Online,H,12/19/2010,616446578,1/28/2011,9096,421.89,364.69,3837511.44,3317220.24,520291.20
Australia and Oceania,Fiji,Snacks,Online,M,4/6/2012,387430131,4/19/2012,8040,152.58,97.44,1226743.20,783417.60,443325.60
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,5/29/2014,996849048,6/6/2014,8640,205.70,117.11,1777248.00,1011830.40,765417.60
Sub-Saharan Africa,Rwanda,Snacks,Online,C,2/7/2010,993189656,3/19/2010,5745,152.58,97.44,876572.10,559792.80,316779.30
Europe,Finland,Clothes,Offline,L,1/25/2012,795250785,2/8/2012,1234,109.28,35.84,134851.52,44226.56,90624.96
Middle East and North Africa,Algeria,Baby Food,Offline,L,5/7/2011,442143762,6/26/2011,9019,255.28,159.42,2302370.32,1437808.98,864561.34
Central America and the Caribbean,Grenada,Fruits,Online,C,6/5/2011,943292415,6/8/2011,42,9.33,6.92,391.86,290.64,101.22
Sub-Saharan Africa,Zambia,Meat,Offline,C,11/6/2016,228433072,12/21/2016,7277,421.89,364.69,3070093.53,2653849.13,416244.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,4/17/2014,797614562,5/19/2014,729,437.20,263.33,318718.80,191967.57,126751.23
Europe,Luxembourg,Cosmetics,Online,M,3/21/2014,271198213,4/27/2014,2433,437.20,263.33,1063707.60,640681.89,423025.71
Asia,Bangladesh,Clothes,Offline,L,10/15/2016,839857852,11/3/2016,1457,109.28,35.84,159220.96,52218.88,107002.08
Middle East and North Africa,Oman,Household,Offline,L,9/2/2015,714579808,9/4/2015,8900,668.27,502.54,5947603.00,4472606.00,1474997.00
Middle East and North Africa,Somalia,Baby Food,Online,L,12/8/2016,876662909,1/25/2017,2891,255.28,159.42,738014.48,460883.22,277131.26
Asia,Thailand,Office Supplies,Online,C,8/5/2012,127718484,9/5/2012,3592,651.21,524.96,2339146.32,1885656.32,453490.00
Europe,Czech Republic,Clothes,Offline,M,8/23/2014,939670360,9/5/2014,8196,109.28,35.84,895658.88,293744.64,601914.24
Middle East and North Africa,Israel,Meat,Online,C,6/4/2013,904754865,6/26/2013,5925,421.89,364.69,2499698.25,2160788.25,338910.00
Europe,Monaco,Office Supplies,Online,H,9/17/2011,385520827,10/9/2011,3035,651.21,524.96,1976422.35,1593253.60,383168.75
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,5/4/2013,264829576,6/14/2013,7811,47.45,31.79,370631.95,248311.69,122320.26
Australia and Oceania,Tonga,Meat,Online,L,11/5/2011,595854938,12/20/2011,5572,421.89,364.69,2350771.08,2032052.68,318718.40
Middle East and North Africa,Libya,Fruits,Offline,C,12/24/2016,152083241,1/5/2017,3666,9.33,6.92,34203.78,25368.72,8835.06
Sub-Saharan Africa,Angola,Clothes,Online,L,1/21/2013,477313315,2/1/2013,6472,109.28,35.84,707260.16,231956.48,475303.68
Europe,Vatican City,Baby Food,Online,C,9/28/2015,935656487,10/22/2015,402,255.28,159.42,102622.56,64086.84,38535.72
Europe,Ireland,Cosmetics,Offline,C,4/6/2015,961536586,4/25/2015,8898,437.20,263.33,3890205.60,2343110.34,1547095.26
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,6/24/2010,509689939,7/23/2010,7434,9.33,6.92,69359.22,51443.28,17915.94
Europe,Czech Republic,Cosmetics,Online,C,9/8/2012,505165374,10/2/2012,8515,437.20,263.33,3722758.00,2242254.95,1480503.05
Asia,China,Snacks,Offline,M,7/9/2011,593324220,8/18/2011,6676,152.58,97.44,1018624.08,650509.44,368114.64
Australia and Oceania,East Timor,Cereal,Online,C,8/10/2016,489840304,9/26/2016,3486,205.70,117.11,717070.20,408245.46,308824.74
Asia,South Korea,Meat,Online,H,12/7/2015,430699956,1/7/2016,2543,421.89,364.69,1072866.27,927406.67,145459.60
Sub-Saharan Africa,Rwanda,Beverages,Online,C,6/20/2017,722202003,7/8/2017,4476,47.45,31.79,212386.20,142292.04,70094.16
Central America and the Caribbean,El Salvador,Household,Online,L,2/9/2015,390957772,3/25/2015,1948,668.27,502.54,1301789.96,978947.92,322842.04
Asia,Cambodia,Vegetables,Online,C,3/6/2015,333891093,4/9/2015,4649,154.06,90.93,716224.94,422733.57,293491.37
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,6/25/2017,168238294,7/22/2017,4305,154.06,90.93,663228.30,391453.65,271774.65
Central America and the Caribbean,Haiti,Cereal,Online,C,7/17/2011,481548202,7/17/2011,9669,205.70,117.11,1988913.30,1132336.59,856576.71
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,8/27/2010,581682145,10/11/2010,1528,81.73,56.67,124883.44,86591.76,38291.68
Asia,Laos,Fruits,Offline,L,4/4/2010,746813952,5/12/2010,7699,9.33,6.92,71831.67,53277.08,18554.59
Asia,Cambodia,Cereal,Offline,H,6/2/2014,875429952,6/25/2014,8032,205.70,117.11,1652182.40,940627.52,711554.88
Asia,Kazakhstan,Baby Food,Online,C,11/30/2016,936328971,12/29/2016,9405,255.28,159.42,2400908.40,1499345.10,901563.30
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,8/4/2012,518622338,8/4/2012,730,255.28,159.42,186354.40,116376.60,69977.80
Europe,San Marino,Cereal,Online,M,4/14/2016,181733882,5/2/2016,7949,205.70,117.11,1635109.30,930907.39,704201.91
Europe,Moldova ,Clothes,Online,L,8/9/2013,105399930,9/6/2013,9036,109.28,35.84,987454.08,323850.24,663603.84
North America,Mexico,Beverages,Offline,L,3/2/2010,539669311,3/14/2010,8996,47.45,31.79,426860.20,285982.84,140877.36
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,8/21/2012,454903352,9/9/2012,4866,205.70,117.11,1000936.20,569857.26,431078.94
Sub-Saharan Africa,Angola,Snacks,Offline,H,5/27/2017,691775882,6/28/2017,711,152.58,97.44,108484.38,69279.84,39204.54
Europe,Estonia,Household,Offline,M,5/2/2014,811273229,6/21/2014,2631,668.27,502.54,1758218.37,1322182.74,436035.63
Europe,Ukraine,Baby Food,Offline,L,4/18/2013,444694221,4/26/2013,3757,255.28,159.42,959086.96,598940.94,360146.02
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,1/30/2010,643650186,2/7/2010,9248,47.45,31.79,438817.60,293993.92,144823.68
Asia,China,Baby Food,Online,C,11/25/2012,730064952,1/1/2013,1298,255.28,159.42,331353.44,206927.16,124426.28
Middle East and North Africa,Afghanistan,Cereal,Offline,L,11/21/2015,546174848,1/6/2016,4129,205.70,117.11,849335.30,483547.19,365788.11
Europe,Greece,Office Supplies,Offline,M,6/15/2010,904528701,7/9/2010,8998,651.21,524.96,5859587.58,4723590.08,1135997.50
Sub-Saharan Africa,Madagascar,Beverages,Online,H,10/15/2011,437987840,11/9/2011,9190,47.45,31.79,436065.50,292150.10,143915.40
Australia and Oceania,Palau,Personal Care,Online,L,3/21/2017,549726092,4/30/2017,5022,81.73,56.67,410448.06,284596.74,125851.32
Middle East and North Africa,Yemen,Cosmetics,Online,M,7/26/2017,463229787,8/18/2017,8843,437.20,263.33,3866159.60,2328627.19,1537532.41
Europe,Spain,Meat,Offline,M,1/27/2016,372297751,2/13/2016,33,421.89,364.69,13922.37,12034.77,1887.60
Europe,France,Cosmetics,Offline,L,1/16/2017,991041314,2/13/2017,3,437.20,263.33,1311.60,789.99,521.61
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,7/1/2014,403884303,7/1/2014,7195,47.45,31.79,341402.75,228729.05,112673.70
Asia,Philippines,Cereal,Offline,M,1/30/2011,815563046,3/13/2011,2084,205.70,117.11,428678.80,244057.24,184621.56
Europe,Czech Republic,Vegetables,Online,M,4/19/2014,901126372,6/5/2014,2173,154.06,90.93,334772.38,197590.89,137181.49
Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,7/28/2017,755935609,8/22/2017,7000,47.45,31.79,332150.00,222530.00,109620.00
Middle East and North Africa,Oman,Cereal,Online,M,8/8/2011,545664584,9/2/2011,3131,205.70,117.11,644046.70,366671.41,277375.29
Asia,South Korea,Cosmetics,Online,C,11/14/2010,956299626,11/21/2010,9165,437.20,263.33,4006938.00,2413419.45,1593518.55
Middle East and North Africa,Tunisia ,Fruits,Offline,M,12/29/2011,944139564,1/17/2012,733,9.33,6.92,6838.89,5072.36,1766.53
Central America and the Caribbean,Haiti,Vegetables,Online,H,8/28/2012,885795724,9/21/2012,5494,154.06,90.93,846405.64,499569.42,346836.22
Europe,Finland,Meat,Online,M,5/23/2015,328191936,6/15/2015,8142,421.89,364.69,3435028.38,2969305.98,465722.40
North America,Greenland,Personal Care,Online,H,3/21/2016,238564527,4/18/2016,5400,81.73,56.67,441342.00,306018.00,135324.00
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,1/9/2016,754462325,2/21/2016,1023,651.21,524.96,666187.83,537034.08,129153.75
Asia,Uzbekistan,Clothes,Online,M,9/26/2016,733746659,10/29/2016,797,109.28,35.84,87096.16,28564.48,58531.68
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,1/5/2010,904591357,1/5/2010,7539,154.06,90.93,1161458.34,685521.27,475937.07
Australia and Oceania,Nauru,Meat,Online,L,4/12/2011,715482747,4/25/2011,6099,421.89,364.69,2573107.11,2224244.31,348862.80
Asia,Cambodia,Cereal,Offline,C,7/11/2010,585219657,8/6/2010,8356,205.70,117.11,1718829.20,978571.16,740258.04
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,12/15/2013,552913415,12/23/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73
Central America and the Caribbean,Jamaica,Household,Offline,C,6/22/2017,727987849,7/7/2017,6637,668.27,502.54,4435307.99,3335357.98,1099950.01
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/24/2010,840179288,7/13/2010,6577,9.33,6.92,61363.41,45512.84,15850.57
Sub-Saharan Africa,Botswana,Meat,Online,L,7/7/2017,689536559,8/2/2017,8046,421.89,364.69,3394526.94,2934295.74,460231.20
Asia,Bangladesh,Fruits,Online,M,3/6/2011,596420991,3/14/2011,3080,9.33,6.92,28736.40,21313.60,7422.80
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,5/7/2014,951506412,6/3/2014,747,152.58,97.44,113977.26,72787.68,41189.58
Middle East and North Africa,Morocco,Baby Food,Offline,L,2/11/2013,865779149,2/14/2013,2145,255.28,159.42,547575.60,341955.90,205619.70
Asia,North Korea,Clothes,Online,M,7/24/2013,420538032,7/24/2013,5404,109.28,35.84,590549.12,193679.36,396869.76
Middle East and North Africa,Algeria,Snacks,Online,C,4/6/2015,217394387,5/19/2015,685,152.58,97.44,104517.30,66746.40,37770.90
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,1/25/2015,928272044,3/8/2015,5181,255.28,159.42,1322605.68,825955.02,496650.66
Sub-Saharan Africa,South Africa,Beverages,Online,C,11/25/2010,145407330,12/20/2010,8115,47.45,31.79,385056.75,257975.85,127080.90
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,2/5/2013,931349074,2/12/2013,5743,437.20,263.33,2510839.60,1512304.19,998535.41
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,5/10/2010,568958604,5/26/2010,6349,437.20,263.33,2775782.80,1671882.17,1103900.63
Middle East and North Africa,Libya,Meat,Online,M,5/10/2011,911409747,5/28/2011,5253,421.89,364.69,2216188.17,1915716.57,300471.60
Asia,Mongolia,Fruits,Offline,H,9/12/2010,732188832,10/24/2010,9801,9.33,6.92,91443.33,67822.92,23620.41
Central America and the Caribbean,Grenada,Beverages,Offline,C,6/3/2015,675094687,6/8/2015,4375,47.45,31.79,207593.75,139081.25,68512.50
Australia and Oceania,Kiribati,Personal Care,Offline,L,11/23/2010,104238641,1/2/2011,5385,81.73,56.67,440116.05,305167.95,134948.10
Sub-Saharan Africa,Benin,Office Supplies,Offline,C,1/24/2010,254044520,2/7/2010,6274,651.21,524.96,4085691.54,3293599.04,792092.50
Middle East and North Africa,Yemen,Fruits,Online,C,10/20/2011,179248654,10/30/2011,2515,9.33,6.92,23464.95,17403.80,6061.15
Central America and the Caribbean,Dominica,Vegetables,Offline,L,3/29/2012,804899871,3/29/2012,6613,154.06,90.93,1018798.78,601320.09,417478.69
Europe,Iceland,Fruits,Offline,L,3/2/2016,876359498,3/21/2016,3105,9.33,6.92,28969.65,21486.60,7483.05
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,7/1/2010,109301364,8/7/2010,3557,255.28,159.42,908030.96,567056.94,340974.02
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,6/30/2013,539711797,8/9/2013,1569,205.70,117.11,322743.30,183745.59,138997.71
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,6/4/2010,673889625,6/6/2010,7770,651.21,524.96,5059901.70,4078939.20,980962.50
Europe,Kosovo,Vegetables,Online,C,4/28/2010,438446176,5/10/2010,4821,154.06,90.93,742723.26,438373.53,304349.73
Australia and Oceania,Kiribati,Meat,Offline,L,12/8/2011,730305278,1/21/2012,2416,421.89,364.69,1019286.24,881091.04,138195.20
Middle East and North Africa,Afghanistan,Cereal,Offline,M,1/28/2015,266703259,3/6/2015,2276,205.70,117.11,468173.20,266542.36,201630.84
Asia,Bangladesh,Personal Care,Offline,H,10/31/2016,535188949,11/18/2016,3158,81.73,56.67,258103.34,178963.86,79139.48
Europe,Italy,Cosmetics,Online,L,5/13/2015,843623673,6/10/2015,5847,437.20,263.33,2556308.40,1539690.51,1016617.89
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,9/2/2013,570181262,10/17/2013,8161,205.70,117.11,1678717.70,955734.71,722982.99
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,10/30/2015,513348042,11/9/2015,9948,154.06,90.93,1532588.88,904571.64,628017.24
Middle East and North Africa,Tunisia ,Baby Food,Online,C,8/12/2015,641922843,8/17/2015,8089,255.28,159.42,2064959.92,1289548.38,775411.54
Sub-Saharan Africa,Guinea,Beverages,Online,L,6/9/2015,545016992,7/2/2015,1494,47.45,31.79,70890.30,47494.26,23396.04
Asia,India,Cereal,Online,H,12/30/2014,782054316,2/13/2015,6106,205.70,117.11,1256004.20,715073.66,540930.54
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,1/17/2015,632771146,2/2/2015,9898,205.70,117.11,2036018.60,1159154.78,876863.82
Asia,Laos,Snacks,Offline,M,8/16/2013,347216308,9/6/2013,7876,152.58,97.44,1201720.08,767437.44,434282.64
Australia and Oceania,Marshall Islands,Clothes,Offline,C,5/28/2017,695751130,6/2/2017,7075,109.28,35.84,773156.00,253568.00,519588.00
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,3/13/2015,719049441,3/17/2015,1563,81.73,56.67,127743.99,88575.21,39168.78
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,C,1/6/2012,878097569,1/21/2012,7439,81.73,56.67,607989.47,421568.13,186421.34
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,2/27/2010,804194343,3/24/2010,7832,154.06,90.93,1206597.92,712163.76,494434.16
Europe,Croatia,Baby Food,Offline,M,12/26/2012,648951089,1/29/2013,7903,255.28,159.42,2017477.84,1259896.26,757581.58
Middle East and North Africa,Libya,Snacks,Offline,L,7/25/2013,634291636,8/23/2013,9845,152.58,97.44,1502150.10,959296.80,542853.30
Europe,Greece,Cereal,Offline,L,8/8/2013,602452313,8/20/2013,7882,205.70,117.11,1621327.40,923061.02,698266.38
Asia,Cambodia,Clothes,Offline,M,1/29/2012,465981948,2/22/2012,3268,109.28,35.84,357127.04,117125.12,240001.92
Europe,Belgium,Clothes,Offline,M,8/12/2016,657741868,8/27/2016,9290,109.28,35.84,1015211.20,332953.60,682257.60
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,12/18/2016,780905902,1/15/2017,6265,437.20,263.33,2739058.00,1649762.45,1089295.55
Sub-Saharan Africa,Botswana,Household,Offline,H,7/10/2011,958960378,7/27/2011,6541,668.27,502.54,4371154.07,3287114.14,1084039.93
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,2/6/2011,485704123,3/3/2011,9498,9.33,6.92,88616.34,65726.16,22890.18
Europe,Austria,Vegetables,Online,C,6/8/2012,975248467,6/15/2012,6549,154.06,90.93,1008938.94,595500.57,413438.37
Sub-Saharan Africa,Comoros,Household,Online,H,2/10/2017,512017238,2/19/2017,6134,668.27,502.54,4099168.18,3082580.36,1016587.82
Middle East and North Africa,Kuwait,Clothes,Online,M,8/21/2012,400746762,9/27/2012,8727,109.28,35.84,953686.56,312775.68,640910.88
Asia,Sri Lanka,Cereal,Offline,L,2/2/2014,216485869,3/11/2014,1834,205.70,117.11,377253.80,214779.74,162474.06
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,11/19/2014,954595887,12/8/2014,4991,152.58,97.44,761526.78,486323.04,275203.74
Central America and the Caribbean,Grenada,Personal Care,Offline,L,4/19/2013,980750644,5/19/2013,4765,81.73,56.67,389443.45,270032.55,119410.90
Europe,France,Office Supplies,Online,C,3/29/2016,980936467,4/28/2016,9754,651.21,524.96,6351902.34,5120459.84,1231442.50
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,10/4/2012,811452186,10/22/2012,5589,651.21,524.96,3639612.69,2934001.44,705611.25
Australia and Oceania,Kiribati,Household,Online,H,9/5/2015,848909127,9/12/2015,9930,668.27,502.54,6635921.10,4990222.20,1645698.90
Sub-Saharan Africa,Liberia,Fruits,Offline,C,5/20/2012,640231120,7/7/2012,7471,9.33,6.92,69704.43,51699.32,18005.11
Europe,United Kingdom,Snacks,Online,H,1/19/2014,252654492,1/21/2014,4934,152.58,97.44,752829.72,480768.96,272060.76
Central America and the Caribbean,El Salvador,Personal Care,Online,M,12/23/2013,723728072,1/17/2014,6074,81.73,56.67,496428.02,344213.58,152214.44
Europe,Liechtenstein,Beverages,Offline,H,2/9/2014,911313188,3/11/2014,6678,47.45,31.79,316871.10,212293.62,104577.48
Sub-Saharan Africa,Cape Verde,Household,Online,C,8/30/2013,643583667,9/19/2013,9564,668.27,502.54,6391334.28,4806292.56,1585041.72
Asia,Thailand,Office Supplies,Online,L,12/3/2012,269025838,12/17/2012,9579,651.21,524.96,6237940.59,5028591.84,1209348.75
Sub-Saharan Africa,Gabon,Household,Offline,C,1/11/2017,206438529,1/27/2017,8603,668.27,502.54,5749126.81,4323351.62,1425775.19
Europe,Sweden,Clothes,Online,M,1/13/2017,494933068,2/27/2017,548,109.28,35.84,59885.44,19640.32,40245.12
Sub-Saharan Africa,Chad,Fruits,Offline,M,6/2/2016,343933284,6/8/2016,6356,9.33,6.92,59301.48,43983.52,15317.96
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,2/27/2012,383175504,3/19/2012,9001,437.20,263.33,3935237.20,2370233.33,1565003.87
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,8/21/2013,412708556,10/9/2013,8488,255.28,159.42,2166816.64,1353156.96,813659.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,3/6/2016,752893769,3/15/2016,6852,81.73,56.67,560013.96,388302.84,171711.12
Middle East and North Africa,Somalia,Cereal,Offline,L,5/18/2012,894404971,5/31/2012,3161,205.70,117.11,650217.70,370184.71,280032.99
Europe,Albania,Meat,Online,C,1/13/2011,848228490,2/15/2011,8515,421.89,364.69,3592393.35,3105335.35,487058.00
Australia and Oceania,Australia,Household,Online,L,8/29/2010,695663154,9/29/2010,1041,668.27,502.54,695669.07,523144.14,172524.93
Middle East and North Africa,Syria,Office Supplies,Online,H,10/30/2010,138320291,12/1/2010,903,651.21,524.96,588042.63,474038.88,114003.75
Sub-Saharan Africa,Central African Republic,Meat,Online,L,12/20/2015,748123729,2/7/2016,5291,421.89,364.69,2232219.99,1929574.79,302645.20
Central America and the Caribbean,Honduras,Meat,Online,M,6/3/2016,117309796,6/9/2016,3430,421.89,364.69,1447082.70,1250886.70,196196.00
Sub-Saharan Africa,Eritrea,Cereal,Online,H,12/17/2014,408427321,1/7/2015,1575,205.70,117.11,323977.50,184448.25,139529.25
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,6/2/2015,704337632,6/23/2015,8012,81.73,56.67,654820.76,454040.04,200780.72
Europe,Slovakia,Household,Offline,L,5/3/2011,158214557,5/23/2011,8058,668.27,502.54,5384919.66,4049467.32,1335452.34
Asia,China,Office Supplies,Online,M,6/18/2012,243544423,8/7/2012,9062,651.21,524.96,5901265.02,4757187.52,1144077.50
Central America and the Caribbean,Grenada,Vegetables,Offline,L,9/7/2010,704126060,10/4/2010,5403,154.06,90.93,832386.18,491294.79,341091.39
Europe,Lithuania,Vegetables,Online,M,2/4/2014,904070794,3/9/2014,3493,154.06,90.93,538131.58,317618.49,220513.09
Asia,Cambodia,Clothes,Offline,H,12/1/2012,277802455,1/7/2013,6775,109.28,35.84,740372.00,242816.00,497556.00
Sub-Saharan Africa,Togo,Meat,Offline,M,8/5/2013,580057370,8/25/2013,721,421.89,364.69,304182.69,262941.49,41241.20
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,4/8/2012,935884368,4/13/2012,7837,81.73,56.67,640518.01,444122.79,196395.22
Sub-Saharan Africa,Liberia,Snacks,Offline,H,9/19/2013,990644776,10/15/2013,2658,152.58,97.44,405557.64,258995.52,146562.12
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,6/7/2012,460012423,6/11/2012,6753,205.70,117.11,1389092.10,790843.83,598248.27
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,C,7/15/2011,479973638,8/10/2011,3720,47.45,31.79,176514.00,118258.80,58255.20
Asia,South Korea,Cosmetics,Online,L,6/6/2011,456827247,6/21/2011,4189,437.20,263.33,1831430.80,1103089.37,728341.43
Middle East and North Africa,Syria,Fruits,Online,L,7/31/2013,317184579,8/9/2013,820,9.33,6.92,7650.60,5674.40,1976.20
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,9/27/2016,957969462,10/30/2016,3307,109.28,35.84,361388.96,118522.88,242866.08
Sub-Saharan Africa,Angola,Beverages,Offline,M,2/21/2013,196418225,3/18/2013,3373,47.45,31.79,160048.85,107227.67,52821.18
Europe,Poland,Vegetables,Online,L,1/10/2015,420079696,1/23/2015,9772,154.06,90.93,1505474.32,888567.96,616906.36
Middle East and North Africa,Iraq,Beverages,Offline,C,12/21/2012,936815202,1/29/2013,3291,47.45,31.79,156157.95,104620.89,51537.06
Asia,Philippines,Cereal,Offline,H,7/23/2017,224798572,8/20/2017,1748,205.70,117.11,359563.60,204708.28,154855.32
Europe,Greece,Clothes,Online,H,2/20/2010,882516133,3/17/2010,4990,109.28,35.84,545307.20,178841.60,366465.60
Europe,United Kingdom,Cosmetics,Online,M,10/13/2014,178766715,10/21/2014,9898,437.20,263.33,4327405.60,2606440.34,1720965.26
Asia,Bhutan,Baby Food,Offline,C,3/8/2011,402661645,3/31/2011,5384,255.28,159.42,1374427.52,858317.28,516110.24
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,3/7/2014,313624751,4/26/2014,7388,9.33,6.92,68930.04,51124.96,17805.08
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,12/16/2016,991392362,1/19/2017,3886,81.73,56.67,317602.78,220219.62,97383.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,7/22/2017,886013305,7/30/2017,9881,47.45,31.79,468853.45,314116.99,154736.46
Asia,Tajikistan,Household,Offline,L,1/27/2015,767848908,2/16/2015,2410,668.27,502.54,1610530.70,1211121.40,399409.30
Australia and Oceania,New Zealand,Office Supplies,Online,L,6/18/2013,577573001,6/22/2013,5541,651.21,524.96,3608354.61,2908803.36,699551.25
Europe,Norway,Household,Online,C,3/4/2010,776171910,3/12/2010,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Middle East and North Africa,Turkey,Beverages,Online,C,1/25/2015,994944465,2/14/2015,5032,47.45,31.79,238768.40,159967.28,78801.12
Australia and Oceania,Kiribati,Cosmetics,Online,M,5/12/2016,485501992,6/19/2016,9683,437.20,263.33,4233407.60,2549824.39,1683583.21
Europe,Norway,Beverages,Online,L,9/14/2014,369768321,11/3/2014,1518,47.45,31.79,72029.10,48257.22,23771.88
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,L,10/15/2011,489979779,10/23/2011,4760,9.33,6.92,44410.80,32939.20,11471.60
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,3/5/2014,758685195,3/6/2014,664,9.33,6.92,6195.12,4594.88,1600.24
Sub-Saharan Africa,Seychelles ,Clothes,Offline,C,5/5/2014,708745896,6/7/2014,2515,109.28,35.84,274839.20,90137.60,184701.60
Europe,Vatican City,Beverages,Online,C,3/8/2017,843335711,4/22/2017,633,47.45,31.79,30035.85,20123.07,9912.78
Asia,Vietnam,Office Supplies,Online,H,7/10/2013,385940968,8/19/2013,7364,651.21,524.96,4795510.44,3865805.44,929705.00
Europe,Sweden,Cosmetics,Offline,L,3/5/2014,430360496,3/16/2014,2089,437.20,263.33,913310.80,550096.37,363214.43
Europe,Belarus,Household,Online,M,11/15/2015,790705621,11/30/2015,6219,668.27,502.54,4155971.13,3125296.26,1030674.87
